mp_id,formula,band_gap,Ef_eV_atom,volume_A3,density_g_cm3,crystal_system
mp-1212484,Ho2Fe17C3,0.0,-0.08237546340909001,537.0983844745224,8.132725485870928,Hexagonal
mp-1212422,Ho2Fe17H3,0.0,-0.08586066607954501,517.1343766746005,8.234708104878276,Hexagonal
mp-1212403,Ho2Fe17N3,0.0,-0.278258995681817,541.707346152017,8.100241517615082,Hexagonal
mp-1200585,Ho2Fe3Si5,0.0,-0.6580668889999971,577.1609875796709,7.340276036278556,Tetragonal
mp-1197249,Ho2Fe5Co12,0.0,-0.088713574999999,490.6058747227255,8.910374229680974,Hexagonal
mp-1103948,Ho2FeC4,0.0,-0.29403189714285705,176.36011793322098,8.16801710202453,Orthorhombic
mp-1224068,Ho2FeGe4,0.0,-0.5620545514285711,134.85306982990195,8.327326296952036,Orthorhombic
mp-1207028,Ho2FeSi2,0.0,-0.6756914620000001,184.26405299118866,7.964151568651663,Monoclinic
mp-1223992,Ho2FeSi4,0.0,-0.565767989999998,122.06886234427608,6.775090284002411,Orthorhombic
mp-1224004,Ho2Ga3Cu,0.0,-0.5904729254166621,115.82238791307908,8.639093087533434,Trigonal
mp-1224158,Ho2Ga3Fe,0.0,-0.47168815208333104,116.48288540711566,8.480323748824889,Monoclinic
mp-1224099,Ho2Ga3Ni,0.0,-0.640400200416666,111.81102596107809,8.876964059630602,Monoclinic
mp-4513,Ho2Ga8Co,0.0,-0.48003153818181604,191.96066640720306,8.188289319963351,Tetragonal
mp-1102211,Ho2Ga8Fe,0.0,-0.44268377272727105,199.49314662898513,7.853409666579181,Tetragonal
mp-1184662,Ho2GaAg,0.0,-0.45851805979166504,91.17576882746661,9.24196873330019,Cubic
mp-1206810,Ho2GaCo2,0.0,-0.41095073549999905,89.39570044473089,9.611714943265898,Orthorhombic
mp-1207237,Ho2GaNi2,0.0,-0.5803655854999991,89.35862791110262,9.606790434958445,Orthorhombic
mp-1184603,Ho2GaOs,0.0,-0.37064170687499604,83.2217262701999,11.768664688036587,Cubic
mp-1223927,Ho2GaRu,0.0,-0.5223690318749961,82.83644076084161,10.0361015082204,Tetragonal
mp-560082,Ho2Ge2O7,3.747699999999999,-3.065896966590914,568.2203738471987,6.863273764320361,Tetragonal
mp-753692,Ho2Ge2O7,3.252,-3.088216099090916,241.55818856941258,8.072282722589534,Cubic
mp-753693,Ho2Ge2O7,3.8463000000000003,-3.052110930909096,153.063645835631,6.369657476285525,Monoclinic
mp-768281,Ho2Ge2O7,3.6578,-3.032363554999999,573.6828364444352,6.79792341069195,Triclinic
mp-15827,Ho2Ge2Os,0.0,-0.690363926999994,202.52825924339976,10.910812600831175,Monoclinic
mp-10308,Ho2Ge2Rh,0.0,-0.9339066419999961,202.26626459940877,9.491134862932931,Monoclinic
mp-1205791,Ho2Ge2Ru,0.0,-0.7946975620000031,202.2497105845721,9.461771545136404,Monoclinic
mp-17534,Ho2Ge5Rh3,0.0,-0.769641921999998,350.7885414177597,9.484289710682084,Monoclinic
mp-1105625,Ho2Ge5Ru3,0.0,-0.6287070824999981,355.483012480614,9.30759704708423,Orthorhombic
mp-10862,Ho2Ge6Pd,0.0,-0.486534181111109,181.65661495440162,7.972131341716958,Orthorhombic
mp-1206630,Ho2Ge6Pt,0.0,-0.5213622611111091,183.35092394695454,8.70145835627635,Orthorhombic
mp-554082,Ho2Hf2O7,3.1157,-4.009504141363635,280.55895366328514,9.456116792021362,Cubic
mp-1195954,Ho2HfS5,1.2172,-2.146886873945313,637.5274239291255,6.9666777078264,Orthorhombic
mp-11706,Ho2HgO4,2.096899999999999,-3.055237869642856,204.06437272324933,9.674442553775096,Monoclinic
mp-20686,Ho2In,0.0,-0.33283179555554904,164.81971824713037,8.960168863963137,Hexagonal
mp-1223982,Ho2In3Cu,0.0,-0.376940266666663,144.3236352940425,8.48957563970851,Trigonal
mp-1095593,Ho2In8Co,0.0,-0.268167588484846,258.01693625820616,8.413732756245453,Tetragonal
mp-1223918,Ho2InAg,0.0,-0.38385848458332905,98.61061167661535,9.304532223725802,Tetragonal
mp-865297,Ho2InAg,0.0,-0.38647792208333104,99.17349952464038,9.251721662987334,Cubic
mp-1080710,Ho2InAu2,0.0,-0.8083109793333331,229.35077977524423,12.14338682819857,Tetragonal
mp-12434,Ho2InGe2,0.0,-0.682413748333327,224.27884093032503,8.735994580090997,Tetragonal
mp-1184643,Ho2InHg,0.0,-0.44638141729166403,101.91616911527723,10.513481761268777,Cubic
mp-1068024,Ho2InNi2,0.0,-0.5288394293333271,99.22331446403292,9.406374158606019,Orthorhombic
mp-1078878,Ho2InNi2,0.0,-0.512497517333329,189.18154211564624,9.867047394456428,Tetragonal
mp-7241,Ho2InPd2,0.0,-0.8716588713333281,215.465833253361,10.134649863060552,Tetragonal
mp-1184595,Ho2IrAu,0.0,-0.850873084999998,83.58667112219491,14.284586090424527,Cubic
mp-1184593,Ho2IrPd,0.0,-0.930758079999997,80.23180268813681,13.007870314750107,Cubic
mp-864625,Ho2IrRh,0.0,-0.9026375974999951,77.79659092870325,13.340030810443066,Cubic
mp-866111,Ho2IrRu,0.0,-0.6429201624999981,76.80293083493542,13.472936374049281,Cubic
mp-863701,Ho2Mg,0.0,-0.025062646666661,169.37374465234066,6.944475160238647,Orthorhombic
mp-1212419,Ho2Mg3Ge4,0.0,-0.5031695916666651,762.5172103460745,6.039527506342221,Orthorhombic
mp-867277,Ho2MgAl,0.0,-0.25087807624999603,96.86391453960987,6.5340099375279355,Cubic
mp-1184624,Ho2MgCd,0.0,-0.162882893749995,103.92243564941217,7.455259621672912,Cubic
mp-1205563,Ho2MgCu2,0.0,-0.223123537999998,208.928295237607,7.649965376024115,Tetragonal
mp-1184629,Ho2MgGa,0.0,-0.315699330624997,96.35504908401329,7.305103918261902,Cubic
mp-863723,Ho2MgGe2,0.0,-0.755568054999999,218.50527086794807,7.591112045660904,Tetragonal
mp-977392,Ho2MgIn,0.0,-0.288879742916662,103.24692798572298,7.542748932190586,Cubic
mp-1205562,Ho2MgNi2,0.0,-0.37910023199999704,195.4915268292572,8.01089705800348,Tetragonal
mp-1184616,Ho2MgOs,0.0,-0.148682531249996,87.28396155878374,10.356888158632588,Cubic
mp-1206892,Ho2MgPd2,0.0,-0.775408206999997,221.5527210496409,8.49942182377057,Tetragonal
mp-1184690,Ho2MgRu,0.0,-0.19891268374999702,86.79636189705253,8.70931163710819,Cubic
mp-1232248,Ho2MgS4,2.3781,-2.084356626428569,282.6261237581099,5.668878809201165,Tetragonal
mp-1232249,Ho2MgS4,2.523,-2.1459484303571372,678.5537952586752,4.722317537958038,Orthorhombic
mp-1232250,Ho2MgS4,1.889199999999999,-2.098144962499997,636.9033325741782,5.031134748262334,Orthorhombic
mp-1232252,Ho2MgS4,1.338899999999999,-2.148594080178569,1214.9427110631345,5.27489314289407,Orthorhombic
mp-1232270,Ho2MgS4,1.9659,-2.165219511428566,340.6490024742933,4.703296449605548,Cubic
mp-1103791,Ho2MgSe4,1.3026,-1.9524603627678552,388.01611970707137,5.734661440881677,Cubic
mp-1232177,Ho2MgSe4,2.0673,-1.931218805267854,791.2220924389501,5.624567618595308,Orthorhombic
mp-1232179,Ho2MgSe4,1.1386,-1.922910556339284,1393.3766517684123,6.387766229039706,Orthorhombic
mp-1232182,Ho2MgSe4,1.5904,-1.8918908759821411,737.2515131804518,6.03631471850242,Orthorhombic
mp-1205678,Ho2MgSi2,0.0,-0.6707979269999981,212.49126351075472,6.413252101942477,Tetragonal
mp-1184677,Ho2MgTc,0.0,-0.010006062499997,89.41190549273176,8.397524978988695,Cubic
mp-1184590,Ho2MgTl,0.0,-0.20226546708333001,104.47323287519953,8.877798742822218,Cubic
mp-1192228,Ho2Mn12P7,0.0,-0.7100003275082091,268.5690156882081,7.456182935279457,Hexagonal
mp-1212558,Ho2Mn17C3,0.0,-0.095576736128526,518.6323781168866,8.323561618731214,Hexagonal
mp-754918,Ho2Mn2O7,1.1659,-2.9032127205329132,240.00683178957087,7.634561179344457,Cubic
mp-1201523,Ho2Mn3Co14,0.0,-0.040026982831215,488.2222535929355,8.97738269675447,Hexagonal
mp-505335,Ho2Mn3Si5,0.0,-0.6225257480948271,609.8092728287572,6.917652360594299,Tetragonal
mp-1224156,Ho2MnGe4,0.0,-0.525042896847288,137.64045379977253,8.147746170915026,Orthorhombic
mp-1101061,Ho2Mo2C3,0.0,-0.327198554999999,101.39099745852094,9.134967090479941,Monoclinic
mp-5051,Ho2Mo2C3,0.0,-0.358858727857141,102.17030603064342,9.065289721034336,Monoclinic
mp-29142,Ho2Mo4O15,3.3221,-2.5226089430952383,657.1815745506686,4.819092451480185,Monoclinic
mp-16811,Ho2MoO6,2.1491,-3.191563560833332,450.69225879573884,7.690075459218735,Monoclinic
mp-1202575,Ho2Nb3Ge4,0.0,-0.7375992274999951,675.2528989094961,8.844429892476438,Orthorhombic
mp-1191795,Ho2Ni12As7,0.0,-0.5284165896428571,292.0080548416982,8.863352727036855,Hexagonal
mp-28412,Ho2Ni12P7,0.0,-0.7705393282142851,254.53900619545723,8.161148686034712,Hexagonal
mp-1202187,Ho2Ni17,0.0,-0.20360007631578803,473.5512320926935,9.310976096875669,Hexagonal
mp-1205259,Ho2Ni22C3,0.0,-0.126812744999999,1222.232053045809,9.00568176863858,Orthorhombic
mp-3398,Ho2Ni2Pb,0.0,-0.518955829999991,101.55817269620982,10.700621252876447,Orthorhombic
mp-1078261,Ho2Ni2Sn,0.0,-0.594722595999999,192.27329021704523,9.775610934748665,Tetragonal
mp-1190300,Ho2Ni7,0.0,-0.39716890611110806,251.97088862099943,9.762915641138344,Trigonal
mp-8787,Ho2NiAs2,0.0,-1.224555818999997,202.26101730437432,8.840355519662275,Hexagonal
mp-1212324,Ho2NiB10,0.0,-0.49854133358974106,251.29077795568688,6.56394992370806,Orthorhombic
mp-12987,Ho2NiGe6,0.0,-0.49623418222222004,173.32928387925523,7.897906684053653,Orthorhombic
mp-977379,Ho2NiIr,0.0,-0.6746321899999971,76.16729239109918,12.661510871595704,Cubic
mp-1184689,Ho2NiRu,0.0,-0.414829864999996,75.58047022218905,10.757274253208168,Cubic
mp-1223952,Ho2NiSb4,0.0,-0.821739819999998,171.98853644584966,8.4538082592493,Tetragonal
mp-13065,Ho2O3,4.2423,-3.973794766499998,66.08862588605207,9.494059801434206,Trigonal
mp-558336,Ho2O3,4.0575,-3.9958732551666643,201.39242566946544,9.346667794546406,Monoclinic
mp-812,Ho2O3,3.9457999999999993,-4.027559444749998,582.7960001301811,8.612953640267063,Cubic
mp-863736,Ho2OsAu,0.0,-0.5996726805468741,84.59881478437534,14.074683097706629,Cubic
mp-1212373,Ho2OsC2,0.0,-0.3892543945,316.8609913053733,11.40587606325651,Orthorhombic
mp-863729,Ho2OsPd,0.0,-0.632210927421866,81.12100835031839,12.824611213754533,Cubic
mp-779147,Ho2P4O13,5.4863,-3.147728031635337,1155.4938687880938,3.803943058275322,Monoclinic
mp-779522,Ho2P4O13,5.5393,-3.133953209398497,483.8483979183433,4.542159176269465,Monoclinic
mp-779637,Ho2P4O13,5.6319,-3.168548099135339,514.9619352859143,4.2677260005788185,Orthorhombic
mp-779737,Ho2P4O13,5.4328,-3.154096542161654,1139.7921963979145,3.8563458277281173,Monoclinic
mp-1224115,Ho2P7Rh12,0.0,-0.9200928605952411,301.97672657198945,9.796522204662358,Trigonal
mp-1178175,Ho2Pb2O7,1.1706,-2.546348146818181,300.21243775510874,9.472274235404445,Cubic
mp-1193815,Ho2PbS4,2.2499000000000002,-1.909857441428568,683.1131270098637,6.469153473136884,Orthorhombic
mp-1224555,Ho2PbS4,2.1222,-1.911566204464283,1390.536875647639,6.356053889017569,Orthorhombic
mp-31089,Ho2Pd2Pb,0.0,-0.8380224769999941,220.12730790077316,11.313810364224864,Tetragonal
mp-973314,Ho2PdRh,0.0,-0.899698249999996,80.45849457699383,11.12796920134358,Cubic
mp-861941,Ho2PdRu,0.0,-0.6704483924999971,79.36430102418187,11.242986061335513,Cubic
mp-1102104,Ho2Pt,0.0,-1.070041939999995,292.4652655929746,11.92197754840959,Orthorhombic
mp-755635,Ho2Pt2O7,1.506899999999999,-2.466693449999999,262.3022141613473,10.534482839981917,Cubic
mp-1204182,Ho2Re3Si5,0.0,-0.551199701999998,656.5505612463733,10.409213996913609,Tetragonal
mp-1204735,Ho2ReB6,0.0,-0.7103799661111081,385.45371650925955,10.010675347051341,Orthorhombic
mp-1184737,Ho2ReC2,0.0,-0.42699720149999704,325.34006165522067,11.026480363957335,Orthorhombic
mp-30889,Ho2Ru2O7,0.0,-2.5927989159090883,266.3552350969241,8.029737031315982,Cubic
mp-973270,Ho2RuAu,0.0,-0.6026647899999971,82.71126674374518,12.605874464284547,Cubic
mp-1184663,Ho2RuPt,0.0,-0.8089441474999951,79.00326635070867,13.157959335110583,Cubic
mp-861965,Ho2RuRh,0.0,-0.648692167499998,76.6161400359612,11.570091696304104,Cubic
mp-32787,Ho2S3,1.9342000000000001,-2.341740573104167,850.8220796945975,6.652220732392991,Tetragonal
mp-878,Ho2S3,1.4612999999999992,-2.376410549020833,702.0518684032684,6.046408249359246,Monoclinic
mp-8956,Ho2S3,0.611399999999999,-2.365832606187498,423.10805049004614,6.688428962255441,Orthorhombic
mp-978093,Ho2S3,2.4745,-2.368371556687498,248.45059637188186,5.695152638766892,Trigonal
mp-12670,Ho2SO2,3.028299999999999,-3.592784443499997,80.32416431677409,8.143588264782313,Trigonal
mp-756922,Ho2SO2,2.8696,-3.5824775694999973,161.31269492610997,8.110048898608428,Hexagonal
mp-780448,Ho2Sb2O7,1.8314,-2.8254805075757563,909.4341535134971,7.508587727106995,Trigonal
mp-11140,Ho2Sb5,0.0,-0.7292153664285721,793.8384745482914,7.85390334670628,Monoclinic
mp-1067935,Ho2SbO2,0.0,-3.041918071999998,95.87461553631186,8.376241917580964,Tetragonal
mp-1223926,Ho2SbO2,0.0,-3.040846801999998,98.08919706959738,8.187129648103978,Orthorhombic
mp-1212379,Ho2Sc3Si4,0.0,-0.8800466086111101,726.9516697558295,5.272691120428459,Orthorhombic
mp-685041,Ho2Se3,1.658099999999999,-2.120628121437499,976.286640582623,7.711628402808133,Tetragonal
mp-9824,Ho2Se3,1.315,-2.184930186937501,569.2317026956865,6.61308896811743,Orthorhombic
mp-13974,Ho2SeO2,2.1517,-3.494920356468746,84.54559492492947,8.658025318607043,Trigonal
mp-16809,Ho2Si2O7,4.9477,-3.663021494090907,513.5763065601901,6.441060537997115,Triclinic
mp-18662,Ho2Si2O7,5.3233000000000015,-3.675094839090908,551.9626103469836,5.9931162354559415,Orthorhombic
mp-1223930,Ho2Si3,0.0,-0.655858407857147,105.28250850816742,6.531547346873062,Orthorhombic
mp-1212362,Ho2Si3Pd,0.0,-0.8771613758333311,456.61023193705336,7.5720796086356,Hexagonal
mp-1223935,Ho2Si3Pd,0.0,-0.8318815933333311,116.37648401277522,7.42737902694626,Orthorhombic
mp-2752077,Ho2Si3Pd,0.0,-0.9520886712500001,458.239733527687,7.545153275400181,Hexagonal
mp-17485,Ho2Si3Rh,0.0,-0.9262498704166611,448.16310328575594,7.662712844874705,Hexagonal
mp-1105923,Ho2Si4Mo3,0.0,-0.704822147222223,298.72463409182325,8.11604384022676,Monoclinic
mp-15206,Ho2Si5Ni3,0.0,-0.749148963499999,299.18825700777484,7.174879727685967,Orthorhombic
mp-1212337,Ho2Si5Rh3,0.0,-0.9614449339999991,323.3667286707022,8.000622965140998,Orthorhombic
mp-1223968,Ho2SiGe,0.0,-0.8281536162499961,86.4572719728287,8.27004010988462,Orthorhombic
mp-17065,Ho2SiO5,4.702,-3.798526289375006,393.3517542712843,7.395128507986036,Monoclinic
mp-3884,Ho2Sn2O7,2.7013,-3.027425837727271,278.614901156187,8.09694715508882,Cubic
mp-1188971,Ho2Sn5Rh3,0.0,-0.689022980999997,428.1828917566909,9.556641754620763,Orthorhombic
mp-1188895,Ho2SnAu2,0.0,-0.8328904409999971,469.9537444014137,11.907643709991344,Tetragonal
mp-1189209,Ho2Te3,0.530799999999999,-1.6656492915,693.9285991421946,6.821455898552266,Orthorhombic
mp-542514,Ho2Te4O11,3.239499999999999,-2.3061196877450962,485.4327386923501,6.952681187329538,Monoclinic
mp-1105026,Ho2Te5,0.0,-1.129983051071434,419.59874646344997,7.660510987177004,Orthorhombic
mp-5572,Ho2Te5O13,3.0121,-2.197887281166678,608.6393135466897,6.41611389186997,Triclinic
mp-1178172,Ho2TeO2,0.611899999999999,-3.25735470233333,188.6485736679475,8.616725860506758,Hexagonal
mp-1178173,Ho2TeO2,0.7161999999999991,-3.32919161533333,93.8216655812134,8.662887368297849,Tetragonal
mp-768908,Ho2TeO2,0.5838000000000001,-3.249896117333331,94.66810207642433,8.585431669265143,Trigonal
mp-754341,Ho2TeO6,3.1026,-3.019075734444444,362.1100847689048,7.614013599135075,Trigonal
mp-755588,Ho2TeO6,2.685799999999999,-2.967531047962962,249.13614463287698,7.377789665639059,Tetragonal
mp-768762,Ho2TeO6,3.0134,-3.028521803518517,465.8872130019528,7.890639716707113,Orthorhombic
mp-1223956,Ho2TeS2,1.7469000000000001,-2.132453860333329,147.83697694312428,5.858626524987115,Orthorhombic
mp-33948,Ho2Ti2O7,2.7208,-3.781774462878852,254.97251027738733,7.002244488862868,Cubic
mp-768695,Ho2Ti2O7,3.0657,-3.791100260378852,508.8655443355667,7.017098621729491,Monoclinic
mp-510084,Ho2Ti3Si4,0.0,-0.8589068213888891,637.6280807517793,6.102302322881303,Tetragonal
mp-752724,Ho2TiO5,3.0358,-3.808684084791666,235.38996330814163,6.457961382749677,Orthorhombic
mp-754044,Ho2TiO5,2.9325,-3.795378381666665,213.28370542132387,7.127310967933232,Monoclinic
mp-768605,Ho2TiO5,3.284899999999999,-3.890509348541666,422.16025066281134,7.20171683877936,Orthorhombic
mp-850864,Ho2TiO5,3.2076000000000002,-3.846181190104166,417.4450152332336,7.283063577039071,Orthorhombic
mp-861993,Ho2TlAg,0.0,-0.32988803374999803,99.50735125539367,10.71531178507109,Cubic
mp-861994,Ho2TlCd,0.0,-0.31191229083333205,103.32460642011009,10.39244984988286,Cubic
mp-1184618,Ho2TlHg,0.0,-0.503360216875002,102.09453004252939,11.951869158174238,Cubic
mp-1184644,Ho2TlIn,0.0,-0.370566932499999,104.89175397774243,10.275285397953091,Cubic
mp-1184628,Ho2TlZn,0.0,-0.31712106583333105,97.16598371286094,10.247898443699366,Cubic
mp-1178177,Ho2V2O7,1.2503,-3.241677890909092,247.8769010823696,7.285072374461968,Cubic
mp-753937,Ho2V2O7,0.506599999999999,-3.173274079545454,163.0906706205035,5.536187807285252,Monoclinic
mp-770571,Ho2WO6,3.798899999999999,-3.299127436388888,461.229296291488,8.780238045161372,Orthorhombic
mp-770873,Ho2WO6,2.9212,-3.2789128530555542,465.1304239891329,8.706596700576494,Monoclinic
mp-772638,Ho2WO6,3.6719,-3.3019640280555542,959.632829286288,8.440109365273456,Orthorhombic
mp-775211,Ho2WO6,3.643,-3.317423112222221,441.74717753424574,9.1674677752244,Monoclinic
mp-1200616,Ho2Zn17,0.0,-0.22903784789473502,615.6398834820012,7.777884247639861,Hexagonal
mp-30713,Ho2Zn17,0.0,-0.23626001684210302,292.1076691163997,8.196251345330845,Trigonal
mp-1184634,Ho2ZnAg,0.0,-0.323386290416662,90.40349240033902,9.241678800470842,Cubic
mp-1184617,Ho2ZnAu,0.0,-0.600204227499997,88.9222651685023,11.059450181976802,Cubic
mp-1184642,Ho2ZnCu,0.0,-0.28685937499999503,83.8995428019531,9.080875403403814,Cubic
mp-1184635,Ho2ZnGa,0.0,-0.47932505437499806,87.65848018261414,8.808485417416726,Cubic
mp-1184637,Ho2ZnHg,0.0,-0.391284630624998,93.98291923641234,10.527957829669802,Cubic
mp-861600,Ho2ZnIn,0.0,-0.387168546666664,96.28886800252165,8.796660207778272,Cubic
mp-982730,Ho2ZnIr,0.0,-0.648375499999996,84.39924272614316,11.55868803220185,Cubic
mp-861598,Ho2ZnOs,0.0,-0.300115267499996,82.49058459225083,11.786133296375848,Cubic
mp-1184649,Ho2ZnPd,0.0,-0.6161086424999961,86.6037271687685,9.619392533822932,Cubic
mp-1184692,Ho2ZnPt,0.0,-0.800407757499996,86.31904161011342,11.35676745297247,Cubic
mp-1184686,Ho2ZnRh,0.0,-0.612255072499995,82.04515583210022,10.082731559091833,Cubic
mp-867320,Ho2ZnRu,0.0,-0.37794214999999803,81.10240556448998,10.162354085376789,Cubic
mp-1193207,Ho2ZnS4,2.3423,-1.979258615357138,661.1212666221696,5.259800061702519,Orthorhombic
mp-1184673,Ho2ZnTc,0.0,-0.163458188749997,83.51833966095792,9.807349031515976,Cubic
mp-756066,Ho2Zr2O7,2.6187,-3.860742280909089,294.9668320080707,7.029142259923452,Cubic
mp-770289,Ho2Zr2O7,4.0248,-3.863344263409089,591.2712385454253,7.013240925583705,Monoclinic
mp-1199431,Ho2ZrS5,1.2326,-2.168007852187497,644.6951243438448,5.990139428465243,Orthorhombic
mp-567670,Ho3(AgSn)4,0.0,-0.45713496196969405,258.6093105885345,8.99653428774617,Orthorhombic
mp-1212256,Ho3(Al3Os)4,0.0,-0.6831074202631571,632.1229890398453,8.298397425757203,Hexagonal
mp-1212260,Ho3(Al3Ru)4,0.0,-0.6611149184210511,628.2349271183857,6.464426449853299,Hexagonal
mp-30791,Ho3(AlNi3)2,0.0,-0.5738117627272711,343.55655099732627,8.708922093272468,Cubic
mp-1212440,Ho3(Co2Sn)4,0.0,-0.282940002999998,508.6660116831518,9.408912784571525,Hexagonal
mp-1078740,Ho3(CoGe2)2,0.0,-0.706375420555552,164.02730777426547,9.14376828869245,Monoclinic
mp-3683,Ho3(CuGe)4,0.0,-0.622964346818179,189.12080121200134,9.127438130094632,Orthorhombic
mp-31423,Ho3(CuSi)4,0.0,-0.6841016795454541,180.86014538983702,7.908046616474293,Orthorhombic
mp-1101850,Ho3(CuSn)4,0.0,-0.49406506318182003,222.8383342073504,9.119582403082257,Orthorhombic
mp-1103249,Ho3(CuSn)4,0.0,-0.49489614863636305,222.9965498443287,9.113112076344525,Monoclinic
mp-1206899,Ho3(FeGe)4,0.0,-0.483602352272725,190.50844015387298,8.792456467629467,Orthorhombic
mp-1224194,Ho3(Ga2Cu)2,0.0,-0.5277027483333311,355.3192066665331,8.419314144753416,Trigonal
mp-1191722,Ho3(GaNi3)2,0.0,-0.560826837727271,347.72449793762627,9.420971839406693,Cubic
mp-3354,Ho3(GePd)4,0.0,-0.8920292149999981,202.46453807146938,9.932426878786236,Orthorhombic
mp-1212370,Ho3(GeRh)2,0.0,-0.924043567499997,577.2104756805967,9.733849952435268,Orthorhombic
mp-1224476,Ho3(NiRu2)2,0.0,-0.379562236111109,298.53433256553546,11.307696542126854,Triclinic
mp-1212386,Ho3(P3Pd10)2,0.0,-0.730676966995074,451.1491291824775,10.339175269445581,Cubic
mp-1212316,Ho3(SbPd2)4,0.0,-0.8775587983333321,569.626027401114,10.688013044300034,Cubic
mp-1212354,Ho3(Si3Pd10)2,0.0,-0.831926794655172,455.035418723837,10.187632208857504,Cubic
mp-1199895,Ho3(Si3Ru)4,0.0,-0.596235061578945,611.0028286632969,6.71874890227917,Orthorhombic
mp-1191275,Ho3(SiNi3)2,0.0,-0.665978022727271,333.1812643082102,9.002126598047333,Cubic
mp-1106135,Ho3Al2,0.0,-0.37944968699999804,504.59698753825137,7.223408297941876,Tetragonal
mp-14388,Ho3Al5O12,4.753799999999999,-3.703416676499999,881.2352385217349,6.19335541182703,Cubic
mp-29677,Ho3AlC,0.0,-0.40051357799999304,113.2476509467386,7.8268100659047946,Cubic
mp-1017577,Ho3AlN,0.0,-1.098518032749999,105.12197771673038,8.46333287929899,Cubic
mp-1191645,Ho3AlNi8,0.0,-0.459763737083331,349.9772961977797,9.407039284543625,Hexagonal
mp-1212287,Ho3B7Mo,0.0,-0.6034805553787851,260.7111577057625,8.489060933265542,Orthorhombic
mp-1191254,Ho3B7W,0.0,-0.601426517196967,260.75649581164294,9.607107442739476,Orthorhombic
mp-1202754,Ho3C4,0.0,-0.324850833142854,1011.7067174513697,8.909663735554826,Tetragonal
mp-622565,Ho3Co,0.0,-0.15299160187499602,396.1605677681754,9.28391835338477,Orthorhombic
mp-1189174,Ho3Co11B4,0.0,-0.360058428425925,214.8116015700063,9.170350459037936,Hexagonal
mp-1212311,Ho3Co2Si3,0.0,-0.715760478749998,288.8780675578371,8.012049400378347,Orthorhombic
mp-1212314,Ho3Co2Si7,0.0,-0.6242720379166641,196.51265909679097,6.838241159505705,Orthorhombic
mp-1198318,Ho3Co4Ge13,0.0,-0.403253900999999,683.8683964614395,8.133563343798327,Cubic
mp-1212284,Ho3Co6Sn5,0.0,-0.326045539999998,254.20297690963255,9.419236338898086,Orthorhombic
mp-31046,Ho3CrB7,0.0,-0.6112540321969681,251.0824260477142,8.233359104057902,Orthorhombic
mp-1212338,Ho3CrS6,0.0,-2.020362947499997,788.360718018294,6.227770396018383,Orthorhombic
mp-1212415,Ho3Cu11Si4,0.004699999999999,-0.353594568888881,526.2158659789503,8.243365165181297,Hexagonal
mp-1189310,Ho3Cu3Sb4,0.3143,-0.7789817489999981,436.96729603962126,8.91110401213796,Cubic
mp-1184575,Ho3Er,0.0,0.054023310416667004,123.93785966130605,8.870250185256284,Cubic
mp-1184695,Ho3Er,0.0,0.05061995291666901,123.66604191908885,8.889746979532562,Tetragonal
mp-1184718,Ho3Er,0.0,0.006062585416664001,249.50538821244183,8.81231327705769,Hexagonal
mp-1198423,Ho3Fe29,0.0,0.005758315468751001,411.43883491377636,8.533154243133879,Monoclinic
mp-1212296,Ho3Fe2Si3,0.0,-0.638821108124997,289.61807781983146,7.920752362755407,Orthorhombic
mp-781609,Ho3Fe5O12,1.896599999999999,-2.548476713374999,974.2753815609599,6.585798286672425,Cubic
mp-1192262,Ho3FeB7,0.0,-0.612727294924241,245.59373819658623,8.469410870446527,Orthorhombic
mp-1212628,Ho3Ga15Ru4,0.0,-0.512325631022726,1515.1758714426255,8.526030525443558,Orthorhombic
mp-1197194,Ho3Ga2,0.027600000000000003,-0.5319828224999961,952.4089457439591,8.846412073451917,Tetragonal
mp-1197590,Ho3Ga5,0.0,-0.642007959374997,656.6912325435343,8.53069738823067,Orthorhombic
mp-15575,Ho3Ga5O12,3.535,-2.977123041749999,948.940689983864,7.247323710055823,Cubic
mp-1104230,Ho3Ga8Ag3,0.0,-0.44114492642856906,268.0436118397649,8.525478023339277,Orthorhombic
mp-1104277,Ho3Ga8Ir3,0.0,-0.6512161346428561,253.9119492488453,10.654848513046858,Orthorhombic
mp-1104770,Ho3Ga8Rh3,0.0,-0.698703392499998,254.5250219558371,8.881160810787273,Orthorhombic
mp-1104210,Ho3Ga9Pd2,0.0,-0.6438394687499981,257.161831027283,8.621220081627957,Orthorhombic
mp-1104106,Ho3Ga9Pt2,0.0,-0.6584263437499981,256.4251997168375,9.794313570803709,Orthorhombic
mp-1200030,Ho3GaNi,0.0,-0.43815280235713905,1610.9746823401663,8.993339565815642,Tetragonal
mp-31114,Ho3GaO6,3.5644,-3.603410627749996,259.8611755153766,8.441455361685065,Orthorhombic
mp-1189051,Ho3GaS6,2.094099999999999,-2.021794897249994,449.9437709398892,5.586780733151461,Orthorhombic
mp-1199072,Ho3Ge13Ir4,0.0,-0.508602492499999,720.684359836038,10.174871346299188,Cubic
mp-1202254,Ho3Ge13Os4,0.0,-0.331870976250002,731.2453030040268,9.991824472038719,Cubic
mp-1202484,Ho3Ge13Rh4,0.0,-0.533304346249998,739.300795560044,8.313840321505936,Cubic
mp-1202131,Ho3Ge13Ru4,0.0,-0.436236480499999,737.3444239366637,8.302830006510533,Cubic
